"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
264,271,283,276,287,292,306,315,315,315,309,332,344,360,368,390,402,412,429,459,474,481,473,481,477,472,462,436,387,374
265,270,281,278,285,291,302,314,313,312,312,332,344,359,368,391,401,413,430,460,475,481,476,478,475,469,452,433,386,377
265,273,282,274,285,291,305,317,315,314,311,333,345,360,370,390,404,412,430,460,476,481,471,480,472,468,451,428,384,369
265,271,282,276,285,290,304,316,313,312,310,333,345,359,366,391,400,411,431,459,476,481,468,474,469,459,447,426,383,363
264,270,282,281,288,292,304,312,311,310,308,332,344,359,367,392,400,412,431,460,479,482,467,476,468,466,447,426,382,361
263,270,284,277,285,291,304,313,314,311,309,332,345,358,366,391,402,411,429,459,475,481,475,477,472,470,458,422,385,364
265,271,281,276,288,291,304,316,312,312,311,333,347,359,368,391,403,411,430,459,475,481,474,476,474,463,448,426,378,362
264,270,281,281,289,293,304,316,312,309,308,332,346,358,369,393,403,411,430,460,475,481,470,473,471,469,455,427,380,366
263,274,284,278,289,294,304,315,313,311,308,332,345,360,367,391,403,411,430,460,475,481,472,473,467,465,450,423,382,367
264,271,280,281,288,293,302,313,314,312,308,331,344,358,368,391,401,413,431,459,475,481,469,475,473,471,450,430,384,370
264,270,283,281,287,292,303,312,311,311,309,333,345,358,368,392,400,412,431,462,476,479,466,477,472,474,454,423,386,371
263,267,279,277,285,290,301,311,312,309,308,332,344,360,366,391,404,412,430,459,476,479,474,479,475,469,457,431,391,382
263,270,279,276,288,293,302,311,310,310,308,332,344,360,367,391,404,411,429,460,476,480,467,476,474,471,449,427,389,377
264,271,280,277,287,292,302,312,312,312,308,333,344,359,367,390,400,412,429,459,473,479,470,476,472,465,456,431,386,372
264,267,279,275,286,291,301,311,310,311,308,332,346,360,367,390,401,411,430,460,476,481,474,480,476,471,459,436,387,375
264,267,278,274,287,290,303,312,312,312,308,333,345,360,368,390,401,412,429,459,474,481,471,481,476,475,465,435,392,375
262,270,283,278,288,291,301,312,313,311,308,333,345,359,368,392,400,411,429,459,476,483,473,479,477,467,452,433,391,376
264,268,277,277,287,291,301,313,311,311,311,331,346,361,369,390,401,411,430,461,474,481,473,480,477,473,458,434,394,374
264,271,279,276,287,291,301,314,314,311,310,332,344,359,369,393,403,412,429,459,476,483,472,481,478,473,457,425,386,364
264,271,282,278,288,293,304,316,316,316,310,332,345,361,366,390,401,412,430,459,477,483,472,482,478,471,459,428,385,369
263,274,282,276,289,294,306,313,313,312,310,333,345,360,370,393,401,411,430,460,476,480,476,482,479,466,452,427,387,377
264,270,283,275,286,292,304,314,314,314,310,333,346,358,368,391,400,412,429,459,476,481,472,480,476,471,455,424,386,381
263,271,281,281,289,294,304,312,312,310,310,333,346,360,367,391,402,411,430,459,476,480,472,479,472,467,451,425,384,373
263,269,279,277,288,292,304,313,313,314,311,333,346,360,369,391,401,412,432,459,476,482,473,480,475,471,453,431,386,370
263,269,280,279,289,291,303,314,315,311,310,332,344,359,367,391,401,411,431,460,477,481,468,473,475,464,449,424,385,371
264,272,282,276,287,291,303,314,312,310,309,331,345,359,366,391,402,411,430,460,475,483,474,482,474,463,444,425,380,361
263,268,282,277,286,292,302,312,312,312,309,331,344,359,369,390,402,411,431,462,476,482,474,480,469,464,452,423,385,365
262,268,275,278,287,292,302,314,313,311,311,331,345,359,368,392,401,412,429,459,477,482,470,475,470,463,459,428,382,355
264,268,277,276,286,291,301,311,310,310,308,331,345,360,367,390,400,411,429,460,474,480,471,480,477,462,453,425,384,363
264,269,277,277,285,290,303,313,314,310,309,332,346,360,369,390,401,412,429,459,475,481,471,481,474,469,447,423,378,355
263,270,276,278,289,291,303,313,313,312,308,331,344,358,368,392,402,412,430,460,477,482,474,478,475,466,443,419,377,354
263,271,280,279,285,290,304,312,312,311,309,333,345,362,368,392,401,413,430,459,476,483,477,484,473,464,445,421,377,352
263,270,279,274,285,291,301,312,313,314,309,332,345,358,367,393,402,412,431,459,473,481,472,476,470,471,443,422,379,358
263,267,280,278,286,290,302,312,311,311,308,332,344,358,367,392,403,413,429,459,477,478,469,477,470,464,448,424,378,362
264,270,280,280,288,293,304,315,313,310,309,331,344,360,368,392,403,412,429,459,475,481,470,475,471,460,454,424,382,357
263,272,280,281,288,292,305,317,317,311,309,331,345,359,369,392,403,412,430,459,474,480,466,477,477,469,449,429,382,361
263,272,280,275,285,291,303,316,315,312,309,332,345,360,367,391,403,412,430,459,477,483,470,477,473,467,454,425,382,361
264,269,280,274,285,290,304,314,315,315,309,333,345,360,366,391,401,411,430,459,472,478,469,474,474,463,452,427,381,362
263,270,280,277,287,291,301,313,312,311,311,332,345,364,366,391,402,415,430,460,474,480,470,473,472,471,451,428,382,362
263,270,280,277,286,291,302,312,310,310,308,332,344,358,368,391,403,411,430,459,475,479,474,476,468,463,451,422,385,368
264,270,277,277,285,291,303,312,311,311,309,332,344,360,369,391,401,411,429,459,474,480,475,472,471,473,455,431,387,376
262,271,279,277,287,292,302,314,312,311,311,332,344,360,370,393,404,413,430,461,477,481,473,479,472,469,455,428,386,370
262,270,277,279,287,290,300,311,312,311,309,332,346,359,368,392,402,412,432,462,477,482,473,479,474,467,453,426,384,365
263,271,280,283,291,292,304,317,317,312,308,332,344,360,367,392,405,412,429,460,476,481,474,473,472,469,452,428,387,369
261,268,282,278,286,290,302,312,311,310,308,331,345,361,367,390,400,411,429,460,477,484,469,476,469,462,453,425,380,363
263,270,279,277,286,290,302,316,314,312,311,332,345,362,368,390,401,411,430,460,474,479,470,478,469,458,446,423,378,364
264,273,282,280,288,292,300,314,313,312,308,331,345,359,367,391,401,412,429,460,476,478,473,482,477,465,448,429,380,362
263,269,280,276,285,290,302,314,310,310,310,332,345,359,368,391,403,411,430,460,477,482,475,476,479,472,453,424,378,358
263,270,279,278,286,290,302,312,312,311,308,333,346,360,368,390,401,411,431,460,474,480,470,478,471,474,454,425,380,365
263,269,280,275,286,291,302,314,312,310,309,332,345,358,367,390,401,412,431,463,475,481,471,475,475,475,445,420,379,358
264,271,280,275,286,290,301,314,316,313,311,332,345,359,367,393,401,412,429,460,474,480,474,480,478,477,458,422,379,358
263,270,279,275,285,291,300,312,314,311,310,332,344,359,369,391,401,411,429,460,474,479,471,476,470,468,443,418,378,361
263,270,281,277,286,292,305,315,314,311,310,331,345,359,368,392,402,412,429,459,479,480,474,476,471,468,448,422,379,359
264,269,278,276,288,291,301,311,311,312,310,331,345,360,367,390,400,411,430,461,477,479,473,474,471,464,450,423,377,358
264,271,280,278,286,291,302,312,312,310,309,331,348,359,366,390,400,411,430,459,476,481,470,477,475,472,456,420,378,351
263,267,279,277,287,293,303,312,312,312,310,332,344,359,368,391,402,411,429,460,476,479,469,478,479,475,450,423,377,348
262,268,281,275,286,292,303,313,310,312,311,332,345,360,370,391,401,412,429,459,476,480,468,479,473,459,442,423,382,358
262,269,280,276,287,292,301,311,311,310,309,332,345,359,367,391,400,411,430,460,477,482,470,475,473,466,456,425,384,364
264,271,282,279,288,291,301,311,311,310,308,332,345,360,367,391,400,412,429,459,475,482,471,478,473,475,450,426,383,364
263,268,280,279,288,290,303,314,313,312,310,331,344,359,366,391,402,411,431,460,475,481,470,478,473,469,451,428,389,369
264,270,278,276,287,291,304,313,314,312,309,333,346,359,366,391,402,411,430,460,475,481,472,481,472,465,448,424,380,358
264,269,281,278,288,291,304,315,314,312,310,331,344,358,366,390,400,411,430,459,477,481,472,471,470,467,446,422,381,366
263,268,279,277,287,292,304,313,312,313,310,332,346,360,366,390,402,412,430,460,475,479,467,477,472,466,449,423,378,361
264,267,280,279,287,290,302,313,311,312,310,331,344,358,366,391,402,412,431,459,476,481,469,475,468,470,447,422,383,361
264,272,282,279,289,293,303,313,311,311,310,332,344,358,367,391,405,412,430,460,476,480,471,476,470,467,444,424,381,367
264,272,282,277,287,291,303,312,310,311,310,332,344,359,368,393,401,411,429,459,475,481,474,477,475,463,451,422,382,366
265,270,281,279,287,292,303,313,311,310,310,331,344,359,368,392,403,414,429,459,474,481,474,477,475,475,458,430,381,365
264,267,279,279,289,290,302,316,314,313,308,333,347,359,369,392,404,411,429,459,474,479,468,475,473,464,455,428,386,375
264,271,280,281,289,291,304,314,315,311,308,332,346,359,368,390,400,411,430,461,475,484,473,476,471,463,450,426,381,366
264,272,284,279,290,292,303,313,311,311,310,331,344,359,370,390,400,411,430,460,475,482,471,477,475,474,455,424,379,362
265,270,281,277,286,293,303,313,311,311,309,331,344,360,368,392,402,412,430,459,474,481,474,476,471,469,446,424,381,356
265,269,281,278,287,293,306,312,312,311,309,333,347,358,366,390,403,411,430,459,476,482,474,476,469,466,447,425,377,355
264,267,279,276,285,291,301,313,315,310,308,331,346,360,369,394,403,414,431,461,476,481,472,476,475,469,449,422,380,357
264,266,277,275,287,291,302,312,310,310,308,332,344,361,367,391,401,414,430,461,475,480,469,471,470,465,452,423,378,359
265,269,280,277,287,292,302,313,311,313,312,332,345,360,367,392,401,413,431,461,475,483,471,477,474,470,455,423,382,362
265,270,276,275,285,290,300,312,311,309,308,332,344,358,367,391,402,413,430,461,477,479,468,476,476,466,456,423,381,367
265,268,279,277,286,291,300,311,311,310,310,332,344,360,368,392,402,412,430,461,474,479,470,477,471,466,444,423,380,360
265,272,279,279,288,291,302,315,314,311,308,331,345,359,368,390,400,411,429,460,475,479,472,476,469,460,448,421,379,360
263,271,284,280,290,291,300,311,311,312,309,332,345,360,369,393,402,411,429,459,474,480,467,476,471,466,449,421,377,356
262,270,281,279,290,291,303,314,314,312,309,332,344,359,366,391,403,414,430,460,478,483,475,479,474,467,451,423,381,354
263,269,280,275,289,293,304,312,311,312,308,331,344,359,368,391,402,412,431,461,475,479,470,477,474,463,448,422,377,354
264,272,282,277,289,291,302,314,313,313,308,331,344,358,367,393,402,412,430,460,478,484,470,476,474,462,451,417,377,360
266,276,285,277,288,291,303,312,312,311,311,331,344,359,368,392,402,411,430,459,474,482,473,475,472,466,448,424,379,361
266,273,283,276,287,292,305,314,314,312,308,331,344,360,367,392,402,411,429,459,474,482,471,472,471,475,449,429,385,367
266,269,278,278,288,292,302,311,312,311,309,331,347,359,367,391,400,412,432,459,473,478,474,479,473,458,449,428,387,365
265,272,283,276,286,290,301,312,313,311,310,331,344,360,367,391,401,412,431,460,476,481,469,474,470,468,441,424,382,364
266,273,281,279,287,291,303,312,311,311,309,331,345,360,367,391,401,412,431,461,475,479,466,470,466,462,445,421,378,355
266,270,279,278,285,291,303,313,314,313,311,331,344,360,368,393,400,411,431,459,475,479,470,475,468,460,450,424,380,359
266,272,279,276,286,292,302,313,313,311,310,332,346,358,366,391,401,412,430,459,475,483,471,476,469,458,448,423,378,355
266,269,277,274,286,290,304,314,312,313,311,333,345,361,366,390,401,413,429,459,473,481,470,480,468,461,446,423,376,349
266,272,282,277,289,291,304,314,312,312,310,333,346,359,367,391,402,411,429,459,473,480,468,477,472,464,442,424,380,356
265,272,281,276,286,291,302,311,312,312,309,332,344,359,368,392,404,412,430,460,475,482,471,477,470,464,453,421,378,354
266,269,279,280,288,290,302,313,311,310,308,331,344,358,367,390,401,411,430,459,475,481,475,476,476,474,450,424,377,355
263,271,279,280,290,293,300,312,312,312,309,331,344,359,366,391,402,411,430,459,475,481,472,478,472,473,452,423,381,362
266,274,279,277,289,293,305,313,310,310,309,332,347,360,366,391,400,412,429,460,476,481,471,480,474,466,451,427,381,361
266,272,280,276,286,291,302,312,312,313,309,332,345,358,367,390,402,414,430,460,472,479,468,479,472,470,460,429,381,355
264,274,282,275,286,291,303,313,315,311,309,332,345,359,367,392,401,413,430,459,473,479,470,475,473,471,452,430,379,361
265,272,280,277,286,291,305,316,314,311,309,332,345,359,366,391,400,412,431,460,475,482,470,477,472,464,448,420,383,368
263,272,286,276,288,290,305,315,312,310,309,331,344,359,366,390,402,413,430,460,477,482,472,480,477,455,442,422,381,357
265,273,282,277,288,293,301,314,313,313,309,332,345,358,366,391,403,411,430,461,479,481,471,473,469,463,441,422,380,366
265,270,281,276,287,292,302,311,313,310,308,331,346,360,367,392,401,411,430,461,474,480,471,480,471,467,451,421,379,365
265,270,279,276,287,292,305,312,313,309,308,331,344,358,367,392,401,412,431,460,478,481,472,478,470,459,449,419,382,365
264,269,280,278,286,290,303,314,313,310,310,331,344,359,366,390,401,412,431,460,478,484,470,480,475,464,452,421,382,358
265,270,279,278,288,291,304,313,312,312,310,334,347,361,366,392,402,411,430,460,477,483,474,482,473,465,446,426,377,356
265,273,283,283,288,293,302,314,313,311,309,332,346,362,369,392,402,414,431,460,476,483,470,477,472,469,450,426,385,366
265,271,282,279,290,293,305,315,315,312,308,331,344,358,368,392,402,412,430,460,473,479,469,473,471,466,452,421,380,361
264,270,282,277,288,291,303,312,313,314,310,332,344,359,367,391,402,411,429,459,474,479,469,474,468,460,455,424,380,359
265,270,282,281,288,293,302,314,311,311,310,331,345,358,367,391,401,412,429,459,473,480,473,478,472,465,445,425,383,356
265,270,280,278,288,294,304,312,310,311,311,331,345,359,368,390,402,415,432,461,477,484,474,478,475,465,450,424,389,365
264,270,280,277,289,294,304,312,311,309,309,332,346,360,369,390,401,413,430,460,476,482,473,476,475,470,453,427,386,373
265,273,283,277,289,295,304,314,310,310,310,331,344,358,367,391,401,412,430,460,474,480,471,473,469,467,453,435,387,371
264,272,284,278,288,292,303,316,314,313,311,331,344,360,366,390,402,411,429,459,474,483,475,476,470,470,455,427,387,373
264,275,284,276,289,297,303,315,314,310,310,333,344,358,368,391,401,411,430,459,474,481,474,478,474,457,453,430,388,374
264,268,280,276,287,294,306,315,311,310,309,331,345,360,368,392,401,411,431,460,474,478,471,478,475,468,448,422,377,362
264,272,285,281,291,295,305,315,315,312,311,332,346,362,368,391,403,412,429,459,474,480,468,474,475,466,447,425,380,360
263,270,281,280,289,292,303,314,314,313,309,332,344,358,366,390,401,411,430,459,475,481,468,474,472,462,450,425,384,357
264,269,283,279,287,291,303,313,311,312,310,331,344,358,367,391,403,411,431,461,477,484,469,480,474,470,447,422,386,370
265,267,278,275,286,291,300,314,311,311,309,332,344,358,367,392,405,412,431,462,474,479,470,475,471,465,450,423,377,367
265,267,279,275,286,293,303,314,311,311,309,332,344,358,367,392,401,411,431,461,474,482,472,479,472,462,445,420,381,364
264,270,283,275,286,292,302,312,310,310,308,332,346,359,366,390,400,411,430,462,475,482,472,479,472,466,450,423,380,366
265,273,280,280,288,296,300,311,313,311,309,331,344,360,366,391,403,412,431,460,473,480,470,472,471,470,451,424,381,372
263,270,283,279,286,290,304,312,313,312,309,331,344,358,368,391,401,411,429,459,473,478,469,476,471,464,449,422,384,375
262,273,282,282,287,290,300,311,311,309,308,332,344,358,367,392,401,412,429,460,475,480,469,479,474,466,451,425,382,360
264,271,282,278,286,292,302,314,313,311,309,333,344,359,367,391,402,411,430,461,474,480,472,475,471,460,450,424,381,362
264,271,279,278,286,291,302,311,311,311,311,335,345,360,367,391,400,411,429,460,473,480,470,479,472,468,448,425,382,364
264,270,282,275,287,290,303,313,314,311,310,332,345,359,366,390,401,413,430,459,475,483,470,473,468,462,450,423,380,363
264,269,281,282,287,291,302,314,312,310,309,332,346,360,366,390,402,412,431,459,474,482,470,477,473,471,455,426,386,362
265,273,281,275,286,292,304,313,311,310,310,332,345,360,368,393,402,413,429,459,475,481,473,475,473,464,450,424,380,354
265,270,282,278,290,295,303,314,315,313,311,333,344,358,367,390,402,412,429,460,476,481,471,473,469,459,448,427,379,352
265,269,280,276,287,290,303,316,315,314,309,331,344,358,367,392,401,412,429,459,474,479,470,473,471,469,446,424,382,358
264,271,284,277,287,293,302,312,311,312,311,331,345,359,368,391,402,412,429,460,477,483,469,475,468,463,443,420,381,358
265,272,282,282,286,291,301,312,312,313,310,331,345,359,367,391,401,411,430,459,474,482,470,472,471,464,442,422,380,364
266,277,287,279,288,293,303,315,314,313,310,331,345,360,368,390,400,411,430,459,474,481,469,478,469,463,450,426,381,366
265,275,287,281,286,292,305,318,315,314,315,331,344,360,366,390,401,411,430,460,477,481,473,476,474,464,451,424,382,360
266,274,283,280,286,291,306,317,313,311,310,334,344,359,367,392,401,412,431,459,476,482,469,475,476,471,450,427,387,376
264,270,281,278,287,292,304,314,316,316,313,333,345,358,366,391,401,412,430,460,478,483,474,479,477,471,450,429,386,366
263,269,279,277,289,292,307,314,314,315,309,334,345,359,366,390,401,413,430,460,476,483,474,482,477,476,447,423,382,368
263,272,280,277,287,292,303,315,314,311,310,333,345,360,368,392,401,411,430,460,474,482,471,480,475,474,448,424,382,372
265,271,281,277,288,295,304,315,314,312,310,332,346,359,367,390,402,412,430,461,476,484,473,480,473,468,449,424,378,357
264,271,281,278,287,291,302,314,312,313,310,332,346,359,367,390,400,411,430,459,477,484,475,480,477,473,458,423,377,362
265,268,279,275,286,291,304,317,315,311,311,331,344,358,367,392,400,411,432,460,477,480,469,476,470,463,455,424,378,364
265,275,286,278,285,292,305,315,315,310,310,331,344,360,366,390,402,412,430,459,474,480,469,477,477,473,454,425,383,368
265,268,278,276,286,293,302,312,310,312,308,331,344,359,367,392,402,411,429,459,477,481,469,477,474,462,447,424,383,370
265,267,278,275,286,291,303,316,316,313,310,332,346,359,368,390,401,411,431,459,472,478,466,475,471,462,448,428,380,370
263,269,280,279,287,292,301,311,310,314,311,331,346,359,368,391,400,411,430,459,477,482,470,474,472,466,447,426,375,352
264,272,280,277,286,290,302,314,312,310,308,331,345,359,368,391,402,411,429,459,476,482,470,477,469,469,445,421,380,363
265,273,284,278,290,292,301,313,314,312,310,332,345,360,367,391,400,411,429,460,475,482,468,473,468,463,453,427,388,363
265,267,277,278,287,290,305,312,311,312,310,332,344,358,367,391,404,412,430,459,474,480,469,474,469,469,449,423,383,367
265,271,279,277,286,291,305,315,314,309,308,332,345,359,368,390,401,411,431,462,478,481,469,475,475,470,458,427,386,372
263,268,280,279,287,291,302,314,310,311,308,333,344,359,366,390,403,413,430,460,475,483,471,478,474,469,457,431,385,366
263,268,279,278,288,291,302,312,314,311,308,331,345,359,367,390,403,411,430,460,474,481,473,474,472,470,453,423,381,365
265,267,279,276,285,290,304,314,311,310,310,332,346,358,366,390,401,411,429,459,476,481,471,476,475,467,452,426,385,365
265,268,277,274,286,292,300,311,312,309,309,331,346,358,367,391,401,412,430,460,473,479,470,473,471,473,450,427,382,365
264,271,281,278,285,291,301,313,312,311,308,331,346,359,367,391,401,412,430,460,477,481,476,476,474,472,448,428,382,359
264,270,284,277,287,291,302,312,313,313,309,332,347,361,367,392,403,413,432,463,479,482,470,476,475,461,449,427,383,362
264,270,284,280,286,293,304,313,312,311,309,332,344,359,366,391,402,413,432,462,478,482,471,479,474,463,449,421,378,361
265,271,281,277,287,291,301,312,312,314,309,331,345,363,367,392,403,413,432,462,478,480,469,478,475,476,448,422,379,365
264,273,285,279,288,293,304,315,315,312,312,333,346,359,369,390,403,413,432,461,477,481,474,479,471,463,450,426,379,360
265,270,281,275,286,291,300,315,312,313,308,332,344,359,369,392,404,412,431,461,479,485,475,475,469,464,450,423,384,368
264,269,277,275,286,293,303,312,311,311,309,331,344,359,369,391,403,412,429,460,474,482,472,481,477,470,448,425,381,362
261,271,282,277,287,293,304,313,314,314,311,331,344,358,366,391,403,412,430,461,475,479,468,476,475,479,456,428,381,368
260,272,284,277,285,290,303,314,313,312,310,333,346,361,367,392,404,412,430,459,473,478,468,475,473,460,447,424,381,365
263,271,281,278,289,291,301,312,313,313,308,331,344,361,369,391,401,411,429,459,472,480,469,477,471,461,445,422,380,354
263,270,277,277,290,293,302,312,311,310,308,331,346,359,367,391,402,412,431,459,476,479,467,474,471,464,445,424,378,361
264,272,278,278,286,291,304,313,314,309,309,334,345,359,368,392,402,411,430,459,475,481,469,477,461,462,444,421,380,359
264,271,281,277,286,291,303,313,314,314,313,332,344,359,366,393,404,412,431,459,474,481,473,475,471,469,449,424,380,354
264,270,280,279,286,291,302,315,314,314,310,333,346,361,367,392,401,411,431,461,474,480,471,479,469,461,444,421,383,369
264,271,283,278,288,291,304,312,312,313,310,332,346,361,371,392,402,411,431,460,475,480,468,474,472,467,453,421,379,367
264,273,283,278,289,292,303,315,315,311,310,333,345,359,367,391,402,412,431,459,473,479,467,472,472,468,446,423,383,366
263,273,282,277,288,294,302,313,313,311,311,332,345,360,369,392,401,411,429,461,477,484,468,473,470,465,448,424,380,360
264,270,280,278,289,294,305,316,315,310,308,331,344,362,369,391,401,411,430,459,476,481,472,475,471,468,447,421,382,365
262,272,281,280,289,294,306,316,314,312,309,331,345,361,369,391,401,412,430,459,474,480,473,476,473,469,447,422,375,351
264,272,284,279,288,293,306,316,315,313,309,332,345,359,367,391,403,414,429,460,475,479,467,475,467,460,444,423,381,359
264,269,281,278,287,293,306,316,316,315,311,334,344,358,368,390,402,411,429,459,474,480,468,474,468,469,445,419,380,370
262,273,284,282,290,294,306,314,313,312,309,332,345,359,367,390,402,411,430,461,473,479,465,472,469,456,442,421,380,357
263,272,285,281,289,296,307,314,313,314,309,331,345,361,367,391,402,412,431,459,476,480,472,475,468,463,445,425,384,367
263,270,280,278,289,293,306,312,311,311,312,333,345,358,367,390,402,411,430,459,476,482,469,475,468,464,448,426,387,376
263,273,279,278,289,293,305,315,311,313,310,332,346,359,366,391,403,411,429,460,476,481,473,477,471,460,450,428,387,368
264,274,283,277,287,293,302,313,311,310,309,333,344,359,367,391,403,413,429,459,478,484,474,481,476,465,454,428,386,369
264,265,277,279,287,291,302,311,312,313,310,333,344,360,367,391,403,412,429,459,475,482,472,475,475,467,456,427,384,374
264,268,277,275,285,292,302,312,312,311,308,331,346,359,367,391,401,411,431,460,477,483,471,482,479,471,454,432,387,376
264,268,279,276,286,291,302,311,311,310,308,332,344,358,367,391,400,411,429,461,476,481,476,478,475,467,456,433,390,372
264,267,278,276,288,294,300,314,314,311,311,331,344,360,369,391,401,411,430,459,474,481,473,480,476,474,456,432,391,374
264,267,278,279,289,291,305,314,311,312,311,331,345,361,366,391,400,412,429,459,475,482,476,482,477,468,455,431,391,374
263,268,279,277,286,292,302,312,313,311,309,332,344,358,366,391,403,412,430,460,474,480,472,475,474,462,450,429,389,370
263,269,279,283,290,291,304,314,315,313,309,332,345,359,370,392,403,413,430,460,475,482,472,477,475,470,455,437,384,364
264,269,279,280,288,293,304,315,313,313,310,332,346,359,368,393,404,413,431,461,474,481,471,473,471,468,450,426,382,359
263,270,281,277,289,296,303,313,312,310,309,331,345,360,369,392,403,413,432,462,477,483,474,483,481,478,456,426,386,365
264,272,282,284,289,295,305,315,317,313,308,332,344,358,367,392,402,413,433,464,480,483,476,486,479,467,454,423,382,371
263,270,282,278,291,293,302,316,315,311,309,332,345,359,367,392,403,415,435,465,479,486,478,480,472,471,450,422,382,363
264,272,283,281,288,293,303,314,313,313,312,332,345,359,367,393,406,412,432,461,480,485,473,476,468,461,446,426,380,365
265,269,279,278,287,290,302,312,313,311,310,333,347,361,370,391,403,413,433,461,476,480,471,476,471,470,455,422,380,356
265,270,278,279,286,291,301,311,310,310,308,332,345,360,367,390,402,412,431,462,475,480,466,477,471,466,454,421,379,358
264,270,280,280,288,292,302,313,314,311,310,332,345,360,367,391,401,413,430,460,477,481,467,473,470,469,451,423,380,360
263,273,281,277,289,292,305,312,311,311,309,332,344,359,369,392,403,413,433,461,476,480,471,477,472,466,449,422,378,366
263,270,282,279,290,293,301,313,312,314,311,331,344,359,367,392,403,413,432,461,476,482,474,478,471,465,443,424,379,365
264,271,280,277,287,294,303,312,311,312,309,331,344,359,368,393,404,413,432,460,474,481,471,480,473,473,456,428,384,361
263,275,283,281,290,292,304,313,313,311,309,331,344,359,368,393,403,411,429,460,476,482,474,478,471,464,455,424,383,368
264,269,277,278,289,294,302,312,312,313,310,331,345,359,368,390,402,411,430,459,475,480,472,478,475,466,459,428,382,361
264,271,283,276,287,290,305,313,313,312,308,331,344,358,367,391,402,412,429,460,477,482,468,477,476,468,460,429,384,370
263,269,280,276,285,291,302,313,313,312,309,331,345,358,367,390,402,413,430,460,479,482,474,482,471,470,458,431,389,375
264,273,285,278,288,294,301,312,312,310,308,331,344,359,367,391,401,412,429,459,477,482,472,484,476,476,452,430,389,373
264,273,279,281,286,292,305,312,311,310,309,332,345,359,368,391,401,412,430,459,475,482,472,478,479,476,457,426,388,363
264,271,280,276,285,290,300,312,311,310,308,331,344,358,367,391,401,412,429,459,476,482,472,475,470,463,454,429,390,376
264,272,281,278,287,292,303,313,311,311,309,331,344,361,370,391,401,411,429,459,475,479,467,477,469,465,449,427,386,372
263,273,284,279,291,291,304,313,312,311,309,332,344,360,366,391,402,412,431,459,476,481,469,476,478,471,450,426,382,374
263,270,283,275,286,293,304,315,312,311,309,331,346,358,366,390,402,411,429,459,479,482,471,472,470,467,450,426,380,363
265,269,280,276,286,291,302,315,314,311,309,332,344,359,368,393,403,414,432,462,475,479,471,472,466,468,445,422,381,362
264,271,282,279,287,292,305,314,313,312,308,331,345,358,366,391,401,414,429,462,474,479,470,483,470,467,452,423,377,358
265,274,282,279,290,292,300,312,313,311,310,331,345,359,367,391,401,414,430,462,475,481,469,476,474,470,453,424,380,363
265,274,281,276,287,291,303,313,313,311,309,332,344,358,366,390,401,412,430,460,476,484,470,476,469,464,450,423,383,368
263,271,281,276,287,292,303,313,314,311,308,331,345,359,370,390,402,411,430,460,474,481,473,478,471,464,452,430,387,367
263,269,279,277,286,291,300,312,312,311,309,331,344,358,367,390,402,413,430,461,474,481,471,477,475,467,452,428,387,368
263,272,280,279,289,293,302,314,311,310,308,331,344,359,367,390,401,414,431,461,475,480,471,481,471,470,451,429,376,354
264,271,280,278,289,294,304,316,314,310,309,331,344,362,367,392,401,412,430,460,475,481,469,473,467,464,454,426,382,363
264,271,276,280,288,293,303,312,314,312,309,331,345,359,368,392,406,414,433,462,475,479,471,476,465,465,452,423,381,355
265,274,286,278,288,291,305,312,310,311,309,332,347,360,368,391,403,411,429,461,474,480,475,474,470,470,447,422,378,356
263,272,284,278,287,292,302,313,312,311,310,332,344,359,366,390,402,411,430,459,477,481,472,480,467,465,447,428,379,361
263,271,283,279,286,292,302,313,314,312,312,334,348,359,368,393,403,412,433,460,475,482,472,480,477,469,452,423,380,360
264,270,279,275,287,291,304,312,313,311,310,333,346,359,368,390,404,415,430,461,477,481,471,478,476,468,449,428,385,371
265,273,279,276,286,291,303,315,311,312,308,331,344,359,367,392,404,412,429,459,474,479,468,478,475,471,451,425,383,369
265,270,281,280,286,290,302,311,312,310,310,332,344,360,367,390,402,412,430,461,475,478,465,472,475,470,447,425,382,364
263,272,281,276,286,290,303,312,313,313,309,331,345,359,367,392,402,412,430,462,477,483,468,475,471,467,454,426,384,368
264,270,282,281,288,293,306,313,313,312,309,332,344,358,367,390,401,412,430,461,475,481,473,476,474,470,452,429,381,359
263,269,279,279,287,293,304,312,312,310,308,332,345,360,369,392,402,411,430,460,477,483,470,479,473,481,454,429,385,369
262,268,279,277,288,293,303,314,315,314,308,332,344,361,367,392,401,411,430,461,475,484,473,479,474,472,459,427,389,371
263,269,277,277,286,291,304,316,311,310,311,332,344,358,367,391,405,413,431,462,475,481,471,476,471,466,460,430,391,380
263,270,281,275,286,290,301,317,318,312,311,332,346,359,368,391,402,412,430,460,474,479,470,475,469,458,452,428,386,372
263,271,280,276,287,290,305,314,313,312,310,332,346,358,368,391,404,411,430,460,478,481,469,477,473,467,456,432,389,366
262,273,280,278,290,295,303,313,312,312,310,331,344,358,368,392,404,411,432,462,480,486,477,482,477,470,452,432,392,376
